Symbol,Streak,First_Seen,Last_Seen
SUMICHEM,2,2026-05-27,2026-08-31
HFCL,2,2026-05-01,2026-08-31
KAYNES,1,2026-05-14,2026-08-31
JSL,1,2026-05-05,2026-08-31
KIRLOSENG,1,2026-05-15,2026-08-31
INDIASHLTR,2,2026-03-15,2026-08-31
HARIOMPIPE,1,2026-05-25,2026-08-31
DMART,1,2026-07-13,2026-08-31
INDOMIM,1,2026-08-18,2026-08-31
360ONE,1,2026-07-17,2026-08-31
513119,1,2026-04-24,2026-08-31
VMM,1,2026-07-24,2026-08-31
GHCL,1,2026-05-07,2026-08-31
GUJENERGY,1,2026-08-12,2026-08-31
GKENERGY,1,2026-08-10,2026-08-31
TIINDIA,1,2026-08-17,2026-08-31
BCG,1,2026-08-17,2026-08-31
PANAMAPET,2,2026-06-02,2026-08-31
KSHINTL,2,2026-05-26,2026-08-31
AEROENTER,1,2026-05-14,2026-08-31
POLYCAB,1,2026-05-07,2026-08-31
GSPCROP,1,2026-05-27,2026-08-31
IPL,1,2026-05-25,2026-08-31
ADANIPOWER,2,2026-04-30,2026-08-31
544291,1,2026-04-24,2026-08-31
SPECTRUM,1,2026-03-15,2026-08-31
SAILIFE,1,2026-03-15,2026-08-31
REDINGTON,1,2026-07-30,2026-08-31
APOLLO,1,2026-05-19,2026-08-31
SHAREINDIA,1,2026-07-27,2026-08-31
RSL,2,2026-05-26,2026-08-31
THYROCARE,2,2026-05-08,2026-08-31
JUBLFOOD,2,2026-05-21,2026-08-31
ORIANA,1,2026-06-01,2026-08-31
ITCHOTELS,1,2026-05-18,2026-08-31
PIIND,1,2026-08-12,2026-08-31
STEELCAS,2,2026-06-01,2026-08-31
VENKEYS,1,2026-03-15,2026-08-31
ADOR,1,2026-03-15,2026-08-31
SANDUMA,1,2026-05-08,2026-08-31
SBICARD,1,2026-07-27,2026-08-31
APARINDS,1,2026-05-29,2026-08-31
TATATECH,1,2026-05-05,2026-08-31
SBC,1,2026-08-13,2026-08-31
AIIL,1,2026-07-21,2026-08-31
SHRINGARMS,1,2026-03-15,2026-08-31
BELRISE,1,2026-05-25,2026-08-31
TECHM,2,2026-04-23,2026-08-31
PUNJABCHEM,1,2026-08-03,2026-08-31
BUILDPRO,1,2026-05-20,2026-08-31
ZAGGLE,1,2026-03-15,2026-08-31
BIKAJI,1,2026-08-06,2026-08-31
VARROC,2,2026-05-28,2026-08-31
SANOFI,1,2026-04-29,2026-08-31
TIMKEN,1,2026-05-19,2026-08-31
OFSS,2,2026-03-15,2026-08-31
JSLL,1,2026-08-10,2026-08-31
FINCABLES,1,2026-08-12,2026-08-31
543542,1,2026-08-10,2026-08-31
VINCOFE,1,2026-03-15,2026-08-31
SIS,1,2026-05-04,2026-08-31
NAM-INDIA,1,2026-07-23,2026-08-31
SHRIAHIMSA,1,2026-06-26,2026-08-31
PRECWIRE,1,2026-03-15,2026-08-31
PFIZER,1,2026-07-29,2026-08-31
HUHTAMAKI,1,2026-07-22,2026-08-31
KEC,1,2026-05-19,2026-08-31
HEXT,1,2026-05-07,2026-08-31
NINSYS,1,2026-05-28,2026-08-31
DATAPATTNS,1,2026-05-15,2026-08-31
AGARWALEYE,2,2026-05-22,2026-08-31
DHANUKA,1,2026-05-20,2026-08-31
HAPPSTMNDS,2,2026-06-01,2026-08-31
OMNI,2,2026-03-16,2026-08-31
CORONA,2,2026-05-12,2026-08-31
KIRLPNU,1,2026-04-28,2026-08-31
JMFINANCIL,1,2026-08-04,2026-08-31
539682,2,2026-05-18,2026-08-31
ADVAIT,1,2026-03-15,2026-08-31
THEJO,1,2026-05-28,2026-08-31
TATASTEEL,1,2026-05-18,2026-08-31
COMSYN,1,2026-08-10,2026-08-31
COROMANDEL,1,2026-07-24,2026-08-31
SBCL,2,2026-05-19,2026-08-31
ALKEM,1,2026-08-17,2026-08-31
MENONBE,1,2026-07-17,2026-08-31
ARVIND,1,2026-05-18,2026-08-31
543920,1,2026-05-07,2026-08-31
VSSL,2,2026-04-29,2026-08-31
VISHNU,1,2026-03-15,2026-08-31
MOSCHIP,1,2026-05-21,2026-08-31
543928,1,2026-06-16,2026-08-31
YATHARTH,2,2026-03-15,2026-08-31
KPL,2,2026-05-20,2026-08-31
538668,1,2026-05-27,2026-08-31
CENTUM,1,2026-05-15,2026-08-31
VERANDA,2,2026-06-01,2026-08-31
MOTILALOFS,1,2026-07-24,2026-08-31
HINDZINC,2,2026-03-15,2026-08-31
MARATHON,1,2026-08-10,2026-08-31
TIMETECHNO,1,2026-03-15,2026-08-31
KOVAI,1,2026-08-10,2026-08-31
543971,1,2026-03-15,2026-08-31
SYMPHONY,1,2026-08-05,2026-08-31
TARIL,1,2026-03-15,2026-08-31
BAJEL,1,2026-05-28,2026-08-31
GMBREW,1,2026-03-15,2026-08-31
GPTINFRA,1,2026-05-21,2026-08-31
GALAXYSURF,1,2026-08-14,2026-08-31
VRLLOG,2,2026-03-15,2026-08-31
INDOBORAX,2,2026-05-22,2026-08-31
NEWGEN,1,2026-05-01,2026-08-31
TALBROAUTO,1,2026-03-15,2026-08-31
ARIHANTSUP,1,2026-05-18,2026-08-31
JSWCEMENT,1,2026-05-22,2026-08-31
HBLENGINE,1,2026-08-10,2026-08-31
ADANIPORTS,2,2026-05-01,2026-08-31
MARKSANS,1,2026-03-15,2026-08-31
505504,1,2026-05-25,2026-08-31
ALLTIME,1,2026-08-06,2026-08-31
KNACK,1,2026-08-11,2026-08-31
SHREEJISPG,1,2026-08-17,2026-08-31
JKCEMENT,1,2026-03-15,2026-08-31
MADRASFERT,2,2026-05-13,2026-08-31
APEX,1,2026-08-14,2026-08-31
UTIAMC,1,2026-07-23,2026-08-31
MAPMYINDIA,1,2026-05-20,2026-08-31
PFOCUS,1,2026-06-01,2026-08-31
AZAD,1,2026-03-15,2026-08-31
VERTIS,1,2026-05-21,2026-08-31
VINATIORGA,1,2026-05-13,2026-08-31
GODREJCP,1,2026-08-10,2026-08-31
HARSHA,1,2026-05-08,2026-08-31
HPL,1,2026-05-28,2026-08-31
ADFFOODS,1,2026-05-15,2026-08-31
NBCC,1,2026-05-26,2026-08-31
SONACOMS,1,2026-05-01,2026-08-31
FOSECOIND,2,2026-05-13,2026-08-31
COFORGE,1,2026-05-07,2026-08-31
IVALUE,1,2026-05-28,2026-08-31
TIPSMUSIC,1,2026-03-15,2026-08-31
SKIPPER,1,2026-03-15,2026-08-31
AIMTRON,1,2026-04-29,2026-08-31
CIEINDIA,1,2026-04-24,2026-08-31
MAXHEALTH,1,2026-05-22,2026-08-31
MANGLMCEM,1,2026-05-18,2026-08-31
KSL,1,2026-05-11,2026-08-31
PARAS,1,2026-05-14,2026-08-31
543619,1,2026-05-14,2026-08-31
AEROFLEX,2,2026-03-15,2026-08-31
CMSINFO,2,2026-05-15,2026-08-31
ARMANFIN,2,2026-03-15,2026-08-31
SEDEMAC,2,2026-05-19,2026-08-31
GLOBUSSPR,1,2026-07-20,2026-08-31
524717,1,2026-08-14,2026-08-31
SCHAEFFLER,1,2026-07-23,2026-08-31
BORORENEW,1,2026-05-13,2026-08-31
539730,1,2026-05-26,2026-08-31
INTELLECT,1,2026-05-11,2026-08-31
WAAREEENER,1,2026-03-15,2026-08-31
DIVISLAB,2,2026-05-25,2026-08-31
ZENSARTECH,1,2026-03-15,2026-08-31
VIJAYA,2,2026-05-08,2026-08-31
CGPOWER,1,2026-05-07,2026-08-31
DABUR,1,2026-07-30,2026-08-31
MARICO,1,2026-08-05,2026-08-31
BLIL,1,2026-05-22,2026-08-31
IZMO,1,2026-05-28,2026-08-31
AADHARHFC,1,2026-03-15,2026-08-31
BLUECLOUDS,1,2026-08-19,2026-08-31
RATNAVEER,1,2026-07-27,2026-08-31
BEPL,2,2026-04-27,2026-08-31
HAPPYFORGE,2,2026-03-15,2026-08-31
TDPOWERSYS,2,2026-05-15,2026-08-31
BEL,1,2026-03-15,2026-08-31
AMNPLST,1,2026-06-03,2026-08-31
JUBLCPL,1,2026-08-12,2026-08-31
MUTHOOTFIN,1,2026-03-15,2026-08-31
GRMOVER,1,2026-06-01,2026-08-31
JGCHEM,2,2026-03-15,2026-08-31
CARRARO,1,2026-05-27,2026-08-31
MIDWESTLTD,1,2026-05-27,2026-08-31
HONAUT,1,2026-03-15,2026-08-31
ONEPOINT,2,2026-05-28,2026-08-31
SWARAJENG,2,2026-04-14,2026-08-31
GOODLUCK,2,2026-03-15,2026-08-31
CORDELIA,1,2026-07-23,2026-08-31
WINDLAS,2,2026-05-22,2026-08-31
EBGNG,1,2026-03-15,2026-08-31
CYIENT,1,2026-07-24,2026-08-31
