date,symbol,score,qualified,category,summary,quality_tier,rs_tier,is_super_signal,super_reason,ann_id,link,materiality_pct,materiality_label,materiality_source,headline,sector,cap_category,pdf_used,guidance_direction,management_tone,red_flag_count,event_type,source
2026-09-21,HSCL,63,False,Acquisition,Scheme of arrangement for demerger of Dalmia Bharat Refractories into Himadri Speciality Chemical,HC,LOW,False,,NSE_HSCL_21-Sep-2026_100147,https://nsearchives.nseindia.com/corporate/HSCL_21092026100138_Boardoutcome21092026.pdf,-1.0,UNKNOWN,,"Outcome of Board Meeting held on September 21, 2026 approving Scheme of Arrangement between Dalmia Bharat Refractories Limited ( Demerged Company ) and Himadri Speciality Chemical Ltd ( Resulting Company ) and their respective shareholders and creditors under Section 230-232 and other applicable provisions of the Companies Act, 2013",Chemicals,SMALL,False,,,,BOARD,NSE
2026-09-21,BEML,63,False,Order Win,"BEML secures over 5,400 Crore order from NHSRCL for High Speed Rolling Stock.",STANDARD,MID,False,,BSE_c9a050f5-5aa5-451a-a820-053e33d5baaf,f82c507c-76bb-4f64-b0fa-01ac7a16a53c.pdf,30.37,TRANSFORMATIVE,PDF,Receipt of Order,Capital Goods,SMALL,True,,,,ORDER,BSE
2026-07-13,IKS,63,False,Acquisition,Acquisition announced; details in filing.,HC,MID,False,,NSE_IKS_10-Jul-2026_214520,https://nsearchives.nseindia.com/corporate/IKS2006_10072026214451_SE_Subordination_Agreement_Disclosure_10July2026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-19,BLS,63,False,Acquisition,Amalgamation/Merger announced; details in filing.,HC,LOW,False,,NSE_BLS_18-Aug-2026_184752,https://nsearchives.nseindia.com/corporate/BLS_18082026184734_Intimation_of_merger.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-25,AUROPHARMA,63,False,Acquisition,Acquisition announced; details in filing.,HC,MID,False,,NSE_AUROPHARMA_22-May-2026_123330,https://nsearchives.nseindia.com/corporate/AUROPHARMA_22052026123246_LtrToSEsIncorporationNewSubFrance22052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-15,IKS,63,False,Acquisition,Acquisition announced; details in filing,HC,MID,False,,NSE_IKS_14-Jul-2026_184444,https://nsearchives.nseindia.com/corporate/IKS2006_14072026184431_UpdateWWMGMSOLLC_Final.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-05,EMCURE,63,False,Acquisition,Acquisition announced; details in filing.,HC,MID,False,,NSE_EMCURE_03-Jul-2026_101429,https://nsearchives.nseindia.com/corporate/EMCURE_03072026101035_EPLIntimationRegulation30AcquisitionMantraPRefFinal.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-14,SOMANYCERA,63,False,Acquisition,Acquisition announced; details in filing.,HC,MID,False,,NSE_SOMANYCERA_13-Jul-2026_150332,https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_13072026150324_OutcomeofBM_13072026_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-05,LOTUSDEV,63,False,Acquisition,Acquisition announced; details in filing.,HC,MID,False,,NSE_LOTUSDEV_04-Jul-2026_152357,https://nsearchives.nseindia.com/corporate/SRILOTUS_04072026152336_RightIssueWOSCompletion.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-05,PRESTIGE,63,False,Acquisition,Acquisition announced; details in filing.,HC,MID,False,,NSE_PRESTIGE_03-Jul-2026_195250,https://nsearchives.nseindia.com/corporate/PRESTIGE_03072026195219_Intimation_-_Acquisition.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-17,APOLLOPIPE,62,False,Debt,CRISIL upgrades Apollo Pipes credit rating to Crisil AA-/Stable on Rs 280 crore bank facilities.,STANDARD,MID,False,,BSE_40302a7a-1109-414e-9a53-9fbbe9ad298e,3fe5f6a7-f140-418d-97ed-05a383a09690.pdf,12.47,MAJOR,PDF,Upgrade in Credit Rating of the Company.,Capital Goods,MICRO,True,,,,RATING,BSE
2026-08-31,MUTHOOTFIN,61,False,Acquisition,Muthoot Finance (MFIN) approves amalgamation of wholly-owned subsidiary Muthoot Money Limited (MML).,SB,LOW,False,,NSE_MUTHOOTFIN_31-Aug-2026_155632,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_31082026155537_OutcomeBM31826sd.pdf,8.34,SIGNIFICANT,PDF,Amalgamation/Merger,NBFC,LARGE,True,,,,,
2026-05-17,WELSPUNLIV,60,False,Fundraise,,STANDARD,MID,False,,NSE_WELSPUNLIV_15-May-2026_141426,https://nsearchives.nseindia.com/corporate/WELSPUNIND_15052026141412_OUTCOME_FINAL_WLL_15052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-15,RUBICON,60,False,Acquisition,Rubicon announces an acquisition.,HC,HIGH,False,,NSE_RUBICON_15-Apr-2026_155129,https://nsearchives.nseindia.com/corporate/9823522970_15042026155013_RubiconResearchSEAcquisition15April2026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-29,ZYDUSLIFE,60,False,Fundraise,,SB,MID,False,,NSE_ZYDUSLIFE_28-May-2026_143021,https://nsearchives.nseindia.com/corporate/Cadilahc_28052026143005_SEcoverletterAddendumtoPA28052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-17,RRKABEL,60,False,Debt,"India Ratings upgraded RR Kabel's long-term bank facilities to IND AA/Stable and assigned INR 3,000 crore.",HC,LOW,False,,BSE_29aa8d1c-adb3-40de-a49d-b591b43e340d,1f87cdab-7102-4195-bb33-5a6279007711.pdf,15.62,MAJOR,PDF,Credit Rating,Capital Goods,SMALL,True,,,,RATING,BSE
2026-09-17,JNPR,60,False,Debt,"ICRA upgrades Juniper Green Energy's credit rating to AA- (Stable)/A1+ on enhanced ₹4,886.68 crore facilities.",STANDARD,LOW,False,,NSE_JNPR_16-Sep-2026_212729,https://nsearchives.nseindia.com/corporate/JGEL2025_16092026212617_2026_09_16_Regulation_30_JGEL_Credit_Rating.pdf,31.91,TRANSFORMATIVE,PDF,Credit Rating,Power,MICRO,True,,,,RATING,NSE
2026-05-07,BAJAJ-AUTO,60,False,Fundraise,,SB,MID,False,,NSE_BAJAJ-AUTO_06-May-2026_191924,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06052026191911_Outcome_of_BM_Buyback.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-25,KAJARIACER,60,False,Fundraise,,SB,MID,False,,NSE_KAJARIACER_25-Jun-2026_105336,https://nsearchives.nseindia.com/corporate/KAJARIACER_25062026104835_Letters_PA.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-21,TEAMLEASE,60,False,Fundraise,,STANDARD,MID,False,,NSE_TEAMLEASE_20-May-2026_164753,https://nsearchives.nseindia.com/corporate/TEAMLEASE_20052026164734_TeamLeaseBuybackofSecurities.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-17,RAIN,60,False,Debt,"India Ratings affirms Rain Industries' bank loan facilities of INR 1,700 crore at IND A/Stable.",STANDARD,MID,False,,NSE_RAIN_16-Sep-2026_182941,https://nsearchives.nseindia.com/corporate/RAIN_16092026182909_RIL-Credit_Rating_-_Stock_exchange.pdf,25.09,TRANSFORMATIVE,PDF,Credit Rating,Chemicals,MICRO,True,,,,RATING,NSE
2026-05-20,WELSPUNLIV,60,False,Fundraise,,STANDARD,MID,False,,NSE_WELSPUNLIV_19-May-2026_165351,https://nsearchives.nseindia.com/corporate/WELSPUNIND_19052026165332_WLL_BB_SE_BR_signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-02,ZYDUSLIFE,60,False,Fundraise,,SB,MID,False,,NSE_ZYDUSLIFE_01-Jun-2026_171706,https://nsearchives.nseindia.com/corporate/Cadilahc_01062026171539_LetterofOffertoSE_Revised.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-17,TEMPSENS,60,False,Results,Tempsens Instruments reports Q1 FY27 consolidated revenue of Rs 118.71 Cr and net profit of Rs 16.27 Cr.,STANDARD,UNKNOWN,False,,NSE_TEMPSENS_16-Sep-2026_192223,https://nsearchives.nseindia.com/corporate/TEMPSENS_16092026192138_Outcome_.pdf,2.65,MODERATE,PDF,"Board outcome dated 16th September, 2026",Capital Goods,MICRO,True,,,,BOARD,NSE
2026-09-23,AADHARHFC,60,False,Debt,ICRA upgrades Aadhar Housing Finance's credit rating to [ICRA]AA+ (Stable) across instruments.,SB,LOW,False,,BSE_e3376d80-a755-4606-9d1a-e2e4001a4dea,1b162ccf-d9af-4a26-8f3a-7a04b7b9fb0b.pdf,20.97,TRANSFORMATIVE,PDF,Intimation about change in credit rating of the Company,Financial Services,SMALL,True,,,,RATING,BSE
2026-05-20,WELSPUNLIV,60,False,Fundraise,,STANDARD,MID,False,,NSE_WELSPUNLIV_19-May-2026_174500,https://nsearchives.nseindia.com/corporate/WELSPUNIND_19052026174452_WLL_BB_SE_PA_SIGNED.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-16,WELSPUNLIV,60,False,Debt,"India Ratings upgrades credit rating for subsidiary Welspun Global Brands Limited's bank loan facilities (INR 9,000 million).",STANDARD,HIGH,False,,NSE_WELSPUNLIV_16-Sep-2026_113323,https://nsearchives.nseindia.com/corporate/WELSPUNIND_16092026113129_WLL_WGBL_Credit_rating_revision_intimation_signed.pdf,4.77,MODERATE,PDF,Credit Rating- Revision,Textiles,SMALL,True,,,,RATING,NSE
2026-05-28,ZYDUSLIFE,60,False,Fundraise,,SB,MID,False,,NSE_ZYDUSLIFE_27-May-2026_181447,https://nsearchives.nseindia.com/corporate/Cadilahc_27052026181421_AddendumintimationtoSE_27052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-17,TEMPSENS,60,False,Results,"Consolidated quarterly revenue of ₹118.71 Cr and net profit of ₹16.27 Cr for June 30, 2026.",STANDARD,UNKNOWN,False,,NSE_TEMPSENS_16-Sep-2026_192626,https://nsearchives.nseindia.com/corporate/TEMPSENS_16092026192542_Outcome__-_Copy.pdf,2.65,MODERATE,PDF,"Unaudited Financial Results Standalone and Consolidated for the Quarter ended 30th June, 2026",Capital Goods,MICRO,True,,,,RESULTS,NSE
2026-06-01,ZYDUSLIFE,60,False,Fundraise,,SB,MID,False,,NSE_ZYDUSLIFE_31-May-2026_202523,https://nsearchives.nseindia.com/corporate/Cadilahc_31052026202317_LetterofOffertoSE31052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-01,KAJARIACER,60,False,Fundraise,,SB,MID,False,,NSE_KAJARIACER_01-Jul-2026_114826,https://nsearchives.nseindia.com/corporate/KAJARIACER_01072026113649_Letter_of__Offer.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-25,CGCL,60,False,Fundraise,,HC,HIGH,False,,NSE_CGCL_24-Sep-2026_131501,https://nsearchives.nseindia.com/corporate/CGCL_24092026131452_Interest_Payment_Certificate.pdf,-1.0,UNKNOWN,N/A,'Certificate for Payment of Interest' for NCD Listed on BSE,Financial Services,SMALL,False,,,,FUNDRAISE,NSE
2026-07-21,KAJARIACER,60,False,Fundraise,,SB,MID,False,,NSE_KAJARIACER_20-Jul-2026_124138,https://nsearchives.nseindia.com/corporate/KAJARIACER_20072026123529_Post_BB_PA.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-17,SHRIRAMFIN,58,False,Fundraise,,HC,LOW,False,,NSE_SHRIRAMFIN_16-Sep-2026_200348,https://nsearchives.nseindia.com/corporate/Mathew_16092026200330_BSENSE_IntimationofBFCMeetingSept162026.pdf,-1.0,UNKNOWN,,"a meeting of Banking & Finance Committee of the Company is scheduled to be held on or after Monday, September 21, 2026, inter-alia, to consider and if thought fit, approve the proposal to buyback of its debt securities.",Financial Services,LARGE,False,,,,FUNDRAISE,NSE
2026-09-16,SEDEMAC,58,False,Debt,ICRA upgraded SEDEMAC Mechatronics bank loan facilities rating to [ICRA]A (Positive) for Rs. 214.95 crore.,HC,MID,False,,BSE_5263bbd2-a9c4-4b1e-b485-a033aa32f2a6,e4e25afb-f21a-4afd-bb81-e971a3b82533.pdf,1.65,MODERATE,PDF,Intimation of Credit Rating of the Company,Automobile and Auto Components,MICRO,True,,,,RATING,BSE
2026-09-22,KMEW,56,False,Debt,CARE Ratings revised outlook on Knowledge Marine credit facilities to BBB+ Positive from Stable.,SB,MID,False,,BSE_e1609035-684b-4837-a7ce-988a59581706,6163ca8e-e34a-402a-a75f-1f469793460a.pdf,9.56,SIGNIFICANT,PDF,We hereby inform you that the CARE Ratings Limited has reviewed and revised its outlook of the credit rating on rating facilities assigned to Knowledge Marine & Engineering Works Limited ....,Services,MICRO,True,,,,RATING,BSE
2026-09-25,GENESYS,56,False,Order Win,,STANDARD,LOW,False,,NSE_GENESYS_24-Sep-2026_171215,https://nsearchives.nseindia.com/corporate/GENESYS_24092026171029_Ahemdabad_Reg_30_order_intimation.pdf,14.84,MAJOR,HEADLINE-ONLY,- Genesys International wins contract valued at INR 283 crore for Ahmedabad''s 3D Digital Twin and Spatial intelligence platform in normal course of business,Information Technology,MICRO,False,,,,ORDER,NSE
2026-09-18,CENTUM,56,False,Debt,CARE Ratings upgraded Centum Electronics' bank facilities to CARE BBB+ (Stable) / CARE A2.,SB,MID,False,,BSE_d8b552d2-c5a6-4ad6-bed2-b2474bc8a5b4,810b1a32-2bc7-4d11-955e-68a27f1ac6e3.pdf,6.96,SIGNIFICANT,PDF,Credit Rating,Capital Goods,MICRO,True,,,,RATING,BSE
2026-07-31,THERMAX,55,False,Acquisition,Demerger announced; details in filing.,SB,MID,False,,NSE_THERMAX_30-Jul-2026_162025,https://nsearchives.nseindia.com/corporate/THERMAXNSE_30072026162015_SEIntimationOutcomesigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-27,OPTIEMUS,55,False,Acquisition,Acquisition announced; details in filing,STANDARD,MID,False,,NSE_OPTIEMUS_27-Aug-2026_155010,https://nsearchives.nseindia.com/corporate/OPTIEMUS_27082026154955_OILOutcomeOfBoardMeeting27082026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-27,APARINDS,55,False,Acquisition,Acquisition announced; details in filing.,SB,MID,False,,NSE_APARINDS_24-Jul-2026_124808,https://nsearchives.nseindia.com/corporate/APARINDS_24072026124751_OutcomeofBoardmeeting.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-23,EIEL,55,False,Acquisition,Company announces acquisition. Target and financial terms are not disclosed.,STANDARD,HIGH,False,,NSE_EIEL_22-Apr-2026_155308,https://nsearchives.nseindia.com/corporate/ENVIRO_22042026155100_Intimation_Reg_30_PRA_Bihar_Bess.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-06,AUROPHARMA,55,False,Acquisition,Merger announced; details in filing,SB,MID,False,,NSE_AUROPHARMA_05-Aug-2026_201218,https://nsearchives.nseindia.com/corporate/AUROPHARMA_05082026201159_LtrToSEsEugiaMerger05082026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-17,BHARATFORG,55,False,Acquisition,Company announces an acquisition.,STANDARD,MID,False,,NSE_BHARATFORG_17-Apr-2026_191044,https://nsearchives.nseindia.com/corporate/ANILSHINDE_17042026190624_SEIntimationInvestmentinRS.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-23,ZOTA,55,False,Acquisition,Acquisition announced; details in filing,STANDARD,MID,False,,NSE_ZOTA_22-Jun-2026_173625,https://nsearchives.nseindia.com/corporate/ZOTA_22062026173551_AcquisitionGITCPL22062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-01,SENCO,55,False,Acquisition,Senco Gold announces an acquisition.,SB,LOW,False,,NSE_SENCO_30-Apr-2026_134314,https://nsearchives.nseindia.com/corporate/Sencogold_30042026134240_SE_UpdatesonAcquisition.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-13,ULTRACEMCO,55,False,Acquisition,Acquisition announced; details in filing.,SB,MID,False,,NSE_ULTRACEMCO_12-Aug-2026_170442,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_12082026170432_Solaris_Horizon_Energy_Private_Limited.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-27,UTLSOLAR,55,False,Acquisition,"Company announces acquisition, no financial or strategic details available.",SB,HIGH,False,,NSE_UTLSOLAR_25-Apr-2026_173943,https://nsearchives.nseindia.com/corporate/UTLSOLAR2024_25042026173906_NSE_BSE_Intimation_Investment.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-07,HEROMOTOCO,55,False,Acquisition,Acquisition announced; details in filing,SB,MID,False,,NSE_HEROMOTOCO_06-Aug-2026_224746,https://nsearchives.nseindia.com/corporate/HEROMOTO_06082026224734_OutcomeBM06082026Acquisition.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-10,JUBLCPL,55,False,Acquisition,Demerger announced; details in filing.,STANDARD,MID,False,,NSE_JUBLCPL_09-Jul-2026_213141,https://nsearchives.nseindia.com/corporate/JACPL_09072026213049_IntimationPronouncementNCLTOrderSign.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-09,PERSISTENT,55,False,Acquisition,Amalgamation/Merger announced; details in filing.,SB,MID,False,,NSE_PERSISTENT_08-Jun-2026_204505,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_08062026204457_PSLIntimationofProposedMergerofMAIPLwithPSLsigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-22,NEOGEN,55,False,Fundraise,,STANDARD,MID,False,,NSE_NEOGEN_21-Sep-2026_160131,https://nsearchives.nseindia.com/corporate/NEOGEN_21092026160124_PRfinal.pdf,-1.0,UNKNOWN,,"a press release dated September 21, 2026, titled ""Neogen Chemicals raises approx INR 600 Crore via its first ever QIP Issue Oversubscribed by 6.5x"".",Chemicals,MICRO,False,,,,FUNDRAISE,NSE
2026-06-10,OBEROIRLTY,55,False,Acquisition,Acquisition announced; details in filing.,SB,MID,False,,NSE_OBEROIRLTY_09-Jun-2026_225039,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_09062026225005_Centerstage_capitalisation_09062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-05,BSE,55,False,Acquisition,Acquisition announced; details in filing,SB,LOW,False,,NSE_BSE_04-Aug-2026_192009,https://nsearchives.nseindia.com/corporate/BSE1_04082026191857_NSEIntimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-07,JIOFIN,55,False,Acquisition,Company announces an acquisition.,STANDARD,LOW,False,,NSE_JIOFIN_06-May-2026_190448,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_06052026190412_JFSL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-21,LUPIN,55,False,Acquisition,Acquisition announced; details in filing,SB,MID,False,,NSE_LUPIN_21-Jul-2026_072300,https://nsearchives.nseindia.com/corporate/Lupin2_21072026072213_Lupin-SE_Intimation_Lupin-Kaveri-21072026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-21,ELGIEQUIP,55,False,Acquisition,Acquisition announced; details in filing,SB,MID,False,,NSE_ELGIEQUIP_20-Aug-2026_185808,https://nsearchives.nseindia.com/corporate/ELGIEQUIP_20082026185749_Intimation_on_investment_in_SPV.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-30,ASTERDM,55,False,Acquisition,Acquisition announced; details in filing,STANDARD,MID,False,,NSE_ASTERDM_29-Jun-2026_201351,https://nsearchives.nseindia.com/corporate/ASTERDM2_29062026201307_SE_AMPL_F-s.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-11,THELEELA,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_THELEELA_10-Aug-2026_115651,https://nsearchives.nseindia.com/corporate/THELEELA_10082026115510_SE_Intimation-BREPL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-24,PITTIENG,55,False,Acquisition,Scheme of Amalgamation of Pitti Industries and Dakshin Foundry into Pitti Engineering becomes effective.,SB,LOW,False,,NSE_PITTIENG_23-Sep-2026_173422,https://nsearchives.nseindia.com/corporate/PITTIENG_23092026173410_Effectivenessofscheme.pdf,-1.0,UNKNOWN,,Date of effectiveness of the Scheme,Capital Goods,MICRO,True,,,,MERGER,NSE
2026-07-01,AMBER,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_AMBER_30-Jun-2026_163037,https://nsearchives.nseindia.com/corporate/AMBER_30062026163025_StockExchangeIntimationofMoMagicILJIN30062026NSE.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-24,WAAREEENER,55,False,Acquisition,Waaree Energies to amalgamate Indosolar Limited via a share exchange ratio of 1:11.,SB,LOW,False,,NSE_WAAREEENER_23-Sep-2026_201035,https://nsearchives.nseindia.com/corporate/WAAREE_23092026200949_OutcomeofWEL_signed1.pdf,-1.0,UNKNOWN,,"Outcome of Board Meeting held on Wednesday, September 23, 2026.",Capital Goods,MID,True,,,,BOARD,NSE
2026-08-24,GABRIEL,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_GABRIEL_21-Aug-2026_151541,https://nsearchives.nseindia.com/corporate/GABRIEL_21082026151524_SE_Disclosure_signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-28,CARBORUNIV,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_CARBORUNIV_27-May-2026_184429,https://nsearchives.nseindia.com/corporate/CARBORUNIV_27052026183644_intimation_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-06,SJS,55,False,Acquisition,Acquisition announced; details in filing,SB,MID,False,,NSE_SJS_05-Aug-2026_175522,https://nsearchives.nseindia.com/corporate/SJS_05082026175511_SJSDBRenewsAcquisition.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-21,HINDALCO,55,False,Acquisition,Acquisition announced; details in filing,STANDARD,MID,False,,NSE_HINDALCO_20-May-2026_220048,https://nsearchives.nseindia.com/corporate/HINDALCOIND_20052026220040_Reg30_update_signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-22,INDHOTEL,55,False,Acquisition,Indian Hotels announces an acquisition.,SB,LOW,False,,NSE_INDHOTEL_21-Apr-2026_211447,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_21042026211420_Brij_Disclosure_Requirement.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-20,GPIL,55,False,Acquisition,Acquisition announced; details in filing,STANDARD,MID,False,,NSE_GPIL_19-May-2026_192640,https://nsearchives.nseindia.com/corporate/GPIL_19052026192627_GPILNSEBSEOUTCOME19052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-14,ADFFOODS,55,False,Acquisition,Company announces acquisition.,STANDARD,HIGH,False,,NSE_ADFFOODS_13-May-2026_215616,https://nsearchives.nseindia.com/corporate/ADFFOODS1_13052026215543_ADF_Additonal_Investment_13052026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-07,KPITTECH,55,False,Acquisition,Company announces an acquisition.,STANDARD,LOW,False,,NSE_KPITTECH_06-May-2026_133456,https://nsearchives.nseindia.com/corporate/MeghanaPhadnis_06052026133027_BM_Outcome_Signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-06,CRISIL,55,False,Acquisition,Merger announced; details in filing,STANDARD,MID,False,,NSE_CRISIL_05-Aug-2026_162644,https://nsearchives.nseindia.com/corporate/CRISIL_05082026162628_SignedBSENSE.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-28,ANANTRAJ,55,False,Acquisition,Company announced an acquisition.,SB,LOW,False,,NSE_ANANTRAJ_27-Apr-2026_185646,https://nsearchives.nseindia.com/corporate/ANANTRAJ_27042026185638_Incorporation_Acquisition_27042026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-28,NAUKRI,55,False,Acquisition,Company announced an acquisition.,STANDARD,LOW,False,,NSE_NAUKRI_27-Apr-2026_165022,https://nsearchives.nseindia.com/corporate/NAUKRI2_27042026164946_Stock_Exchange_Intimation-_IEIL_to_SIHL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-25,WAAREEENER,55,False,Acquisition,Waaree Energies board approved the amalgamation of Indosolar Limited via a 1:11 share exchange ratio.,SB,LOW,False,,NSE_WAAREEENER_24-Sep-2026_154913,https://nsearchives.nseindia.com/corporate/WAAREE_24092026154903_OutcomeofBoardMeeting_WEL_signed.pdf,-1.0,UNKNOWN,N/A,"Scheme of Amalgamation of Indosolar Limited with Waaree Energies Limited and their respective shareholders pursuant to Sections 230 to 232 of the Companies Act, 2013.",Capital Goods,MID,True,,,,BOARD,NSE
2026-05-05,KIRLPNU,55,False,Acquisition,Company announced an acquisition; details and value are not disclosed.,SB,HIGH,False,,NSE_KIRLPNU_04-May-2026_122629,https://nsearchives.nseindia.com/corporate/truneshgujar_04052026122612_KPCL_Disclosure.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-01,360ONE,55,False,Acquisition,360 ONE announces an acquisition.,SB,LOW,False,,NSE_360ONE_30-Apr-2026_171941,https://nsearchives.nseindia.com/corporate/IIFLWAM_30042026171929_Intimation_signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-17,CIEINDIA,55,False,Acquisition,Acquisition announced; details in filing.,SB,MID,False,,NSE_CIEINDIA_15-May-2026_191845,https://nsearchives.nseindia.com/corporate/Mahindracie_15052026191834_SE_Intimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-27,AGARWALEYE,55,False,Acquisition,Acquisition announced; details in filing.,SB,MID,False,,NSE_AGARWALEYE_26-May-2026_200423,https://nsearchives.nseindia.com/corporate/DRAGARWALS_26052026200417_C12_Update_Orbit_ETH.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-22,BIKAJI,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_BIKAJI_21-May-2026_204148,https://nsearchives.nseindia.com/corporate/BIKAJIFOODS_21052026204134_17.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-15,SHAKTIPUMP,55,False,Acquisition,Acquisition announced; details in filing,SB,MID,False,,NSE_SHAKTIPUMP_12-Jun-2026_150106,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_12062026150056_IntimationunderReg30ShaktiEnergy.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-13,TMCV,55,False,Acquisition,Company announces an acquisition; details currently unavailable.,STANDARD,LOW,False,,NSE_TMCV_12-May-2026_225108,https://nsearchives.nseindia.com/corporate/TMLCOMMERCIAL_12052026224817_NSEBSELETTERIncorporation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-26,IMFA,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_IMFA_25-May-2026_221612,https://nsearchives.nseindia.com/corporate/IMFA_25052026221556_IMFA_Power_purchase_agreement.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-03,SPORTKING,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,UNKNOWN,False,,NSE_SPORTKING_03-Jun-2026_121308,https://nsearchives.nseindia.com/corporate/SPORTKING_03062026121203_Letter_to_Stock_exchange.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-31,ASTERDM,55,False,Acquisition,Aster DM's step-down subsidiaries KEL and SHSPL approved amalgamation via share exchange.,STANDARD,LOW,False,,NSE_ASTERDM_29-Aug-2026_183917,https://nsearchives.nseindia.com/corporate/ASTERDM2_29082026183851_SE_Int_09082026.pdf,-1.0,UNKNOWN,,Amalgamation/Merger,Others,LARGE,True,,,,,
