S.No.,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,NP Prev QtrRs.Cr.,Symbol,Entry_Date
203.,Pearl Global Ind,2351.25,34.64,10860.52,0.63,99.24,50.93,1528.26,24.46,19.93,80.98,PGIL,2026-08-06
204.,Sky Gold & Diam.,756.55,34.92,11716.95,0.00,104.90,136.94,2012.79,77.93,27.02,90.72,SKYGOLD,2026-08-11
205.,Ratnaveer Precis,287.85,35.73,2415.77,0.00,18.24,22.01,314.64,18.90,12.29,17.03,RATNAVEER,2026-07-27
206.,Sanofi Consumer,4125.50,35.73,9501.28,1.83,68.80,23.65,235.70,6.70,89.93,67.80,SANOFICONR,2026-07-29
207.,Kingfa Science,5953.65,35.75,8068.01,0.33,80.21,101.58,688.57,49.06,23.20,59.15,KINGFA,2026-08-17
208.,Fine Organic,5145.15,36.00,15775.04,0.21,138.14,23.45,694.17,17.98,21.47,117.48,FINEORG,2026-08-10
209.,Ipca Labs.,1950.70,36.07,49490.13,0.30,424.27,72.33,2788.10,20.76,16.98,306.69,IPCALAB,2026-08-14
210.,RPG LifeScience.,2553.60,36.20,4223.42,0.94,30.57,16.28,195.69,15.85,25.71,29.90,RPGLIFE,2026-07-29
211.,Ellen.Indl.Gas,311.15,36.33,4385.19,0.00,34.96,86.85,98.72,18.04,15.23,22.88,ELLEN,2026-08-10
212.,Garware Tech.,822.20,36.39,8028.67,1.10,64.60,21.68,482.37,31.35,21.98,57.26,GARFIBRES,2026-08-06
213.,HDFC AMC,2509.55,36.47,107612.15,2.14,838.36,12.09,1098.50,13.51,42.88,623.29,HDFCAMC,2026-07-16
214.,Sun Pharma.Inds.,1926.85,36.54,462315.89,0.83,2901.23,5.95,15299.88,10.46,20.53,2709.66,SUNPHARMA,2026-08-03
215.,Veranda Learning,246.45,36.81,2374.59,0.00,33.87,854.40,149.54,41.52,12.83,15.69,VERANDA,2026-08-14
216.,Blue Dart Expres,5029.00,36.82,11933.84,0.50,88.49,81.22,1657.72,14.97,15.77,48.85,BLUEDART,2026-08-03
217.,SBI Funds Mgt.,562.65,37.04,114602.13,0.00,880.26,3.70,1152.73,15.16,56.50,634.46,SBIFUNDS,2026-08-04
218.,360 ONE,1151.60,37.14,46935.16,1.05,330.53,16.11,1226.09,34.52,12.12,288.74,360ONE,2026-07-17
219.,Bharti Airtel,1872.50,37.45,1168533.76,1.28,10011.60,40.84,58539.10,18.35,17.56,9247.40,BHARTIARTL,2026-08-05
220.,Steelcast,337.05,37.62,3410.95,0.50,23.71,19.27,124.82,16.99,32.30,23.18,STEELCAS,2026-07-30
221.,Menon Bearings,295.00,37.62,1653.19,0.67,14.11,67.38,91.79,36.57,25.50,13.78,MENONBE,2026-07-17
222.,Ajanta Pharma,3448.40,37.96,43090.86,0.92,334.22,30.89,1625.96,24.82,34.51,266.70,AJANTPHARM,2026-07-31
223.,Balaji Amines,2400.00,38.10,7776.24,0.44,78.12,97.21,455.93,27.23,11.02,64.77,BALAMINES,2026-07-28
224.,TTK Prestige,582.70,38.57,7981.04,1.29,58.97,103.94,813.85,33.57,12.10,36.08,TTKPRESTIG,2026-07-29
225.,KMC Speciality,132.00,38.61,2152.95,0.00,16.57,119.76,91.78,37.91,26.04,14.63,KMCSHIL,2026-08-19
226.,Clean Science,850.00,38.79,9034.21,0.70,73.35,4.70,268.43,10.52,20.68,58.27,CLEAN,2026-08-03
227.,ASK Automotive,623.20,38.83,12285.96,0.29,85.12,28.83,1358.11,52.38,25.42,71.54,ASKAUTOLTD,2026-08-05
228.,Commerl. Synbags,306.45,39.16,1236.21,0.13,9.68,91.30,108.30,21.17,15.01,7.11,COMSYN,2026-08-10
229.,V-Guard Industri,341.25,39.21,14909.79,0.44,130.25,76.37,1810.65,23.50,18.38,112.13,VGUARD,2026-07-30
230.,Algoquant Fin,63.55,39.91,1786.40,0.00,16.52,263.08,77.87,42.88,31.43,15.88,ALGOQUANT,2026-08-17
231.,Novartis India,1582.65,39.96,3907.69,1.59,32.21,16.62,103.81,18.57,16.25,25.25,NOVARTIND,2026-07-24
232.,Akums Drugs,773.85,39.96,12179.94,0.13,100.98,57.55,1166.63,13.93,14.94,81.34,AKUMS,2026-08-10
233.,Rategain Travel,885.65,40.14,10491.68,0.00,94.91,102.24,785.01,187.63,13.88,69.99,RATEGAIN,2026-08-07
234.,SJS Enterprises,2389.25,40.15,7651.96,0.14,74.43,57.47,261.00,24.49,28.58,48.87,SJS,2026-08-07
235.,Sundram Fasten.,1191.00,40.33,25026.28,0.66,168.69,13.51,1846.07,20.39,17.60,161.36,SUNDRMFAST,2026-08-05
236.,Innova Captab,1100.65,40.89,6298.44,0.18,44.13,42.26,470.85,33.94,14.96,38.08,INNOVACAP,2026-08-12
237.,Bharti Hexacom,1517.15,41.06,75857.50,1.20,482.40,23.19,2509.90,10.91,21.37,446.70,BHARTIHEXA,2026-08-05
238.,Varun Beverages,413.00,41.24,139695.83,0.37,1525.36,15.47,8451.23,20.43,19.71,878.72,VBL,2026-07-29
239.,N S D L,812.35,41.84,16247.00,0.50,98.31,9.55,516.63,65.57,23.22,90.32,544467,2026-07-31
240.,Ashika Global Securities.,425.80,41.93,3147.75,0.12,100.97,15.48,168.69,43.30,13.33,-35.50,ASHIKAG,2026-08-03
241.,ICICI AMC,2970.50,42.12,146819.52,0.92,964.63,23.10,1564.22,17.55,115.10,768.58,ICICIAMC,2026-07-14
242.,Himadri Special,666.95,42.18,33652.59,0.12,228.43,26.33,1431.88,28.04,22.12,207.53,HSCL,2026-07-16
243.,Kwality Pharma,3367.40,42.79,3494.08,0.00,25.62,114.75,162.35,45.63,24.08,25.31,KPL,2026-08-11
244.,Park Medi World,276.60,43.05,11947.22,0.00,88.60,42.31,475.71,19.27,19.34,76.77,PARKHOSPS,2026-08-03
245.,Garware Hi Tech,7190.95,43.07,16706.24,0.17,132.65,59.78,633.08,27.90,18.02,108.21,GRWRHITECH,2026-08-07
246.,Manorama Indust.,1819.80,43.48,11487.05,0.04,81.59,61.31,403.96,39.51,35.45,59.52,MANORAMA,2026-08-14
247.,K P R Mill Ltd,1171.60,43.84,40046.89,0.44,258.54,21.55,1935.52,9.58,19.58,227.17,KPRMILL,2026-08-11
248.,Varroc Engineer,819.70,43.91,12523.89,0.17,77.70,27.94,2634.24,29.92,18.98,70.46,VARROC,2026-08-07
249.,Sumitomo Chemi.,502.50,43.95,25082.02,0.25,216.53,9.30,1054.08,0.57,23.48,110.61,SUMICHEM,2026-07-28
250.,Artemis Medicare,322.85,44.30,5110.93,0.14,31.05,44.96,282.01,12.89,14.53,29.55,ARTEMISMED,2026-08-04
251.,Godrej Consumer,901.00,44.42,92199.81,2.25,504.52,10.55,4225.47,15.39,18.75,451.77,GODREJCP,2026-08-10
252.,Safari Inds.,1498.50,44.47,7342.27,0.27,47.75,-5.43,588.58,11.51,19.27,37.47,SAFARI,2026-08-05
253.,Esab India,6014.50,44.74,9258.12,1.26,56.14,37.13,421.12,19.63,64.68,43.55,ESABINDIA,2026-08-12
254.,Affle 3i,1515.00,44.74,21348.49,0.00,128.44,21.74,747.16,20.37,16.84,119.51,AFFLE,2026-08-10
255.,Alkyl Amines,1970.35,44.76,10077.58,0.51,94.63,91.40,528.01,30.20,16.64,45.37,ALKYLAMINE,2026-08-05
256.,Foseco India,6216.00,44.95,4685.18,0.40,36.40,,231.41,,17.45,33.49,FOSECOIND,2026-08-14
257.,BSE,3145.40,45.31,128295.82,0.31,872.66,65.70,1566.02,63.48,59.99,795.47,BSE,2026-08-05
258.,Nippon Life Ind.,1159.90,45.37,74208.21,1.87,503.70,27.16,766.87,26.42,43.80,384.72,NAM-INDIA,2026-07-23
259.,Berger Paints,483.00,45.86,56317.94,0.81,405.01,18.22,3583.75,11.97,21.55,335.25,BERGEPAINT,2026-08-06
260.,Mankind Pharma,2374.90,46.02,98082.41,0.04,574.09,29.60,4030.59,12.89,13.53,559.42,MANKIND,2026-07-31
261.,Fineotex Chem,48.52,46.27,5650.07,0.27,48.21,54.78,376.63,174.77,18.30,43.80,FCL,2026-07-24
262.,Hindustan Foods,618.85,46.33,7498.17,0.00,42.76,32.75,1201.08,17.90,14.06,41.55,HNDFDS,2026-08-05
263.,Blue Jet Health,576.10,46.42,10904.18,0.20,78.26,-14.16,293.11,-17.38,26.07,64.34,BLUEJET,2026-08-04
264.,Stallion India,212.00,47.29,2461.04,0.00,18.57,79.25,121.45,9.94,11.76,10.93,STALLION,2026-08-13
265.,V-Mart Retail,835.80,47.97,6650.89,0.12,47.21,40.51,1088.81,23.00,13.23,11.28,VMART,2026-07-27
266.,Schaeffler India,3976.40,48.17,62152.58,0.88,336.73,13.67,2681.41,17.50,27.90,319.71,SCHAEFFLER,2026-07-23
267.,KDDL Ltd,3876.65,48.62,4768.00,0.58,44.75,43.71,633.80,36.30,11.71,34.54,KDDL,2026-08-05
268.,V2 Retail,218.70,48.70,7974.63,0.00,41.90,50.99,997.20,58.36,19.53,18.19,V2RETAIL,2026-08-14
269.,KSH Internationa,942.10,48.82,6383.30,0.00,42.22,86.16,1164.24,108.38,21.46,34.53,KSHINTL,2026-08-11
270.,ADC India,2401.00,49.02,1104.46,1.05,8.58,72.64,63.42,40.59,31.44,3.51,523411,2026-08-13
271.,R R Kabel,2663.75,49.27,30128.44,0.33,205.20,117.32,3168.20,53.90,28.10,167.90,RRKABEL,2026-07-28
272.,Suraksha Diagno.,340.65,49.55,1774.12,0.15,12.85,38.40,87.65,20.75,16.97,6.16,SURAKSHA,2026-08-13
273.,Asian Paints,2519.40,49.58,241660.25,1.09,1559.45,39.96,10541.94,17.94,26.34,1185.49,ASIANPAINT,2026-07-30
274.,Bata India,671.10,49.60,8625.49,3.72,63.98,15.88,978.95,3.94,12.74,2.21,BATAINDIA,2026-08-12
275.,SML Mahindra,5365.00,49.64,7763.15,0.43,63.62,-4.99,957.54,13.20,30.90,54.20,SMLMAH,2026-07-21
276.,Bliss GVS Pharma,650.00,50.23,6907.88,0.23,51.37,16.40,285.58,37.65,16.93,37.00,BLISSGVS,2026-08-13
277.,Titan Biotech,414.85,50.59,1714.09,0.10,10.86,58.31,59.17,27.25,22.76,6.73,524717,2026-08-14
278.,Gretex Corporate,573.20,50.81,1384.81,0.12,12.80,1111.69,37.52,70.70,16.67,7.19,GCSL,2026-08-03
279.,Beta Drugs Ltd,2095.40,50.95,2322.92,0.00,16.48,35.04,125.55,25.29,19.16,9.05,BETA,2026-07-21
280.,Thyrocare Tech.,579.65,51.05,9226.00,1.61,51.33,34.06,240.02,24.34,35.38,48.70,THYROCARE,2026-07-24
281.,Page Industries,36104.35,51.52,40270.34,1.53,192.81,-3.98,1420.45,7.89,64.39,178.73,PAGEIND,2026-08-14
282.,Viyash Scientific,259.65,51.55,11422.19,0.00,79.29,103.59,946.36,19.54,13.42,66.38,VIYASH,2026-08-12
283.,Yatharth Hospit.,973.90,51.78,9383.95,0.05,45.42,11.94,392.65,52.33,12.37,44.70,YATHARTH,2026-08-11
284.,Shree Cement,23593.20,52.18,85126.03,0.65,531.12,-17.66,6233.13,18.03,10.27,527.53,SHREECEM,2026-08-03
285.,Kennametal India,4670.60,52.35,10265.18,0.88,88.80,183.71,477.60,47.68,33.21,51.40,KENNAMET,2026-08-14
286.,Mrs Bectors,222.65,52.88,6835.14,0.57,35.27,41.76,507.06,15.68,12.86,29.92,BECTORFOOD,2026-08-10
287.,Elantas Beck,11853.90,52.90,9397.36,0.06,70.86,80.35,283.39,34.99,21.21,31.08,ELANTAS,2026-08-05
288.,Bikaji Foods,589.85,53.28,14789.68,0.21,64.57,2.22,678.17,8.74,21.99,63.61,BIKAJI,2026-08-06
289.,KSB,807.95,53.69,14061.53,0.55,57.20,-18.75,690.70,3.60,24.70,39.80,KSB,2026-08-05
290.,Asahi India Glas,951.85,54.36,24265.28,0.21,149.08,165.41,1413.39,15.03,11.49,132.61,ASAHIINDIA,2026-08-06
291.,Navin Fluo.Intl.,8422.50,54.36,43219.73,0.17,243.31,107.67,1045.08,44.07,20.96,212.62,NAVINFLUOR,2026-08-06
292.,Shukra Pharma.,45.28,55.22,1990.61,0.02,15.03,1359.22,23.52,336.36,36.91,-1.73,SHUKRAPHAR,2026-08-14
293.,Aditya Vision,600.75,55.37,7757.98,0.21,77.22,39.99,1192.68,26.85,17.08,21.73,AVL,2026-08-03
294.,Fredun Pharma,1495.60,55.66,2473.39,0.02,13.17,94.53,228.25,90.45,21.49,11.07,FREDUN,2026-08-19
295.,Century Plyboard,748.65,56.06,16633.00,0.13,83.30,54.84,1561.38,33.52,11.46,79.42,CENTURYPLY,2026-08-03
296.,Ingersoll-Rand,4888.50,56.17,15432.01,1.55,70.46,19.46,379.46,20.34,57.11,64.81,INGERRAND,2026-08-14
297.,TVS Motor Co.,4088.40,56.17,194234.69,0.29,1057.61,67.11,16295.52,33.46,17.37,819.55,TVSMOTOR,2026-07-22
298.,Shivalik Bimetal,1050.20,56.74,6049.59,0.38,33.01,44.07,182.20,33.38,26.57,26.05,SBCL,2026-08-07
299.,Marico,829.10,57.00,107649.39,0.49,652.00,25.00,3957.00,22.85,47.05,408.00,MARICO,2026-08-05
300.,Dr Lal Pathlabs,1908.10,57.00,32027.28,0.74,170.50,28.02,797.70,19.10,28.00,132.20,LALPATHLAB,2026-07-27
301.,Knowledge Marine,2914.40,57.02,7392.17,0.00,62.75,447.74,115.41,138.11,16.37,23.53,KMEW,2026-08-17
302.,Vishal Mega Mart,108.70,57.12,50923.83,0.00,258.77,25.57,3727.01,18.68,15.18,167.92,VMM,2026-07-24
303.,Kapston Services,573.00,57.36,1743.75,0.00,8.49,39.18,220.13,15.74,14.95,7.52,KAPSTON,2026-08-11
304.,Stove Kraft,844.95,57.53,2797.40,0.41,17.06,63.57,480.58,41.30,10.93,6.05,STOVEKRAFT,2026-08-04
305.,Metropolis Healt,583.00,58.04,12090.70,0.35,56.89,25.77,450.22,16.62,17.81,50.96,METROPOLIS,2026-08-05
306.,Bosch,46720.00,58.24,137805.82,0.57,706.10,5.20,5841.90,22.00,21.54,570.00,BOSCHLTD,2026-08-11
307.,Lloyds Engineeri,84.60,58.58,13096.19,0.30,68.23,111.96,527.15,142.92,16.10,46.49,LLOYDSENGG,2026-08-07
308.,HDFC Life Insur.,537.00,59.16,116667.99,0.39,611.19,11.46,33758.51,14.58,10.30,497.49,HDFCLIFE,2026-07-16
309.,Corona Remedies,2047.90,59.16,12524.97,0.49,60.10,29.53,422.43,21.90,33.29,45.05,CORONA,2026-08-03
310.,SBC Exports,42.25,59.25,2011.90,0.00,9.43,269.80,106.04,72.82,16.67,4.58,SBC,2026-08-13
311.,Apollo Hospitals,8701.00,59.52,125107.00,0.23,610.40,34.17,7043.50,20.56,17.45,551.30,APOLLOHOSP,2026-08-13
312.,Tilaknagar Inds.,549.00,60.13,13586.31,0.18,31.59,-30.28,1046.03,155.67,11.78,-14.91,TI,2026-07-28
313.,Divgi Torq,1249.05,60.35,3819.95,0.26,25.24,182.64,137.14,91.32,10.22,15.48,DIVGIITTS,2026-08-12
314.,Gufic BioScience,442.85,60.40,4441.01,0.02,22.46,86.08,260.82,14.94,12.17,20.57,GUFICBIO,2026-08-17
315.,Sika Interplant,989.30,60.54,2097.40,0.35,8.40,-18.84,42.86,-36.98,34.56,7.83,SIKA,2026-08-17
316.,C D S L,1367.50,60.69,28580.75,0.94,117.67,14.80,292.76,13.10,31.98,79.79,CDSL,2026-08-03
317.,Entero Healthcar,1804.00,60.88,7851.60,0.00,52.05,37.27,1940.50,38.23,10.47,45.13,ENTERO,2026-08-10
318.,Honasa Consumer,473.85,61.16,15448.64,0.63,90.45,118.36,755.95,27.00,19.22,69.44,HONASA,2026-08-14
319.,Craftsman Auto,10978.45,61.34,28713.51,0.10,150.55,99.22,2431.58,36.30,13.91,116.42,CRAFTSMAN,2026-07-30
320.,HFCL,232.85,62.29,35640.10,0.04,245.64,809.06,1914.98,119.85,10.86,184.45,HFCL,2026-07-23
321.,Pidilite Inds.,1636.65,62.83,166591.29,0.70,883.51,28.18,4551.55,21.27,31.02,584.15,PIDILITIND,2026-08-05
322.,Omnitech Engg.,539.90,64.26,6676.69,0.00,29.73,470.63,166.66,61.48,17.56,29.34,OMNI,2026-08-06
323.,Fortis Health.,910.00,64.38,68701.18,0.11,272.80,3.39,2545.03,17.46,13.45,271.19,FORTIS,2026-08-07
324.,Indo-MIM,846.90,64.89,41877.58,0.00,240.12,31.64,1218.74,9.39,24.98,139.14,INDOMIM,2026-08-18
325.,Shreeji Ship. Gl,647.05,65.99,10541.60,0.16,44.29,19.06,208.85,29.57,26.35,40.32,SHREEJISPG,2026-08-17
326.,Mobavenue AI Tech,302.65,66.85,2339.43,0.10,11.66,94.33,72.85,56.97,71.59,8.44,539682,2026-08-12
327.,Global Health,1445.95,67.86,38877.58,0.03,157.25,-0.18,1304.05,26.50,17.37,141.65,MEDANTA,2026-07-31
328.,TBO Tek,1716.30,69.26,18636.92,0.00,83.36,47.12,925.78,81.07,18.33,60.10,TBOTEK,2026-07-30
329.,OBSC Perfection,846.00,69.52,2186.54,0.00,9.47,88.27,77.31,84.73,19.52,8.66,OBSCP,2026-08-13
330.,Mufin Green,134.25,69.71,2660.34,0.00,14.01,240.88,76.87,60.11,10.73,11.09,MUFIN,2026-08-12
331.,Happy Forgings,2436.00,70.23,22990.64,0.17,91.46,39.23,449.42,27.03,18.03,83.56,HAPPYFORGE,2026-08-05
332.,Ethos,2840.00,71.92,7599.21,0.00,28.66,47.90,461.71,33.32,10.41,22.76,ETHOSLTD,2026-08-24
333.,Hatsun Agro,1194.75,72.85,26612.85,0.81,133.69,-9.72,3090.49,21.92,15.28,50.89,HATSUN,2026-07-22
334.,Siemens Ener.Ind,3125.80,72.91,111316.18,0.13,440.90,67.83,2485.60,39.28,67.75,374.60,ENRIN,2026-08-07
335.,Kesar India,1149.90,76.82,3593.27,0.00,16.03,5625.00,171.00,1072.84,23.36,14.54,543542,2026-08-10
336.,PG Electroplast,563.60,78.53,16161.66,0.04,76.22,13.80,2033.96,35.25,10.31,64.86,PGEL,2026-08-07
337.,GE Vernova T&D,4214.60,79.94,107914.81,0.23,362.99,24.65,1836.14,38.04,77.44,351.77,GVT&D,2026-08-06
338.,Avenue Super.,3799.00,81.01,247788.22,0.00,860.44,11.34,18794.53,14.88,17.18,656.42,DMART,2026-07-13
339.,Vijaya Diagnost.,1483.55,81.54,15280.24,0.13,53.10,37.60,230.98,22.83,20.53,47.93,VIJAYA,2026-08-07
340.,Nephrocare Health Services,691.05,81.62,6949.13,0.00,31.97,34.89,281.75,23.69,15.34,30.37,NEPHROPLUS,2026-08-12
341.,Shaily Engineer.,3157.50,81.65,14523.02,0.09,52.47,45.87,274.78,22.07,30.17,48.68,SHAILY,2026-08-10
342.,Divi's Lab.,9210.00,82.10,244496.56,0.32,902.00,65.50,3080.00,27.80,21.97,751.00,DIVISLAB,2026-08-03
343.,Radico Khaitan,4413.65,83.19,59135.19,0.20,229.60,69.15,1683.69,11.80,24.15,179.46,RADICO,2026-07-29
344.,Jubilant Food.,481.05,83.29,31741.86,0.25,100.03,6.11,2569.65,13.66,14.80,82.42,JUBLFOOD,2026-08-14
345.,Tube Investments,2701.05,83.45,52284.81,0.13,293.96,-15.25,6215.33,17.07,17.14,234.01,TIINDIA,2026-08-17
346.,Trent,2862.45,83.46,152635.09,0.14,518.07,20.79,5754.71,17.84,28.34,413.10,TRENT,2026-08-07
347.,3M India,32838.00,83.96,37008.43,0.48,233.07,-0.42,1423.21,19.00,50.01,215.34,3MINDIA,2026-08-17
348.,Inv.& Prec.Cast.,1255.00,84.05,1255.00,0.08,4.99,129.95,53.38,21.07,14.39,3.77,INVPRECQ,2026-08-14
349.,Gujarat Kidney,169.00,84.11,1332.46,0.00,5.32,7.02,34.29,124.71,14.48,4.82,GKSL,2026-08-17
350.,TD Power Systems,745.40,84.68,23290.55,0.14,86.29,72.34,640.05,72.10,34.02,72.19,TDPOWERSYS,2026-08-12
351.,Torrent Pharma.,4982.80,84.97,189529.70,0.77,566.00,5.79,4921.00,54.85,15.19,364.00,TORNTPHARM,2026-07-31
352.,Shadowfax Technologies,252.90,86.08,14838.44,0.00,66.20,624.29,1323.85,66.33,10.30,55.27,SHADOWFAX,2026-08-27
353.,Standard Engineering Technology,373.95,87.23,7459.98,0.00,26.75,26.26,247.69,43.12,14.68,21.08,SETL,2026-08-07
354.,Monolithisch Ind,1165.00,87.97,2532.27,0.00,10.07,134.73,47.19,63.85,34.79,8.11,MONOLITH,2026-07-27
355.,Laurus Labs,1832.00,90.54,98985.20,0.11,362.07,125.49,2026.31,29.10,17.76,282.09,LAURUSLABS,2026-07-27
356.,Aether Industri.,1658.50,91.72,22012.98,0.00,62.75,27.98,326.56,27.25,11.92,54.01,AETHER,2026-08-03
357.,Solar Industries,20265.70,92.08,183384.44,0.05,666.37,92.66,3668.20,70.26,38.08,556.03,SOLARINDS,2026-08-14
358.,ASM Technologies,4830.00,96.41,7045.40,0.35,26.82,72.25,198.82,61.75,26.95,16.76,526433,2026-08-06
359.,United Breweries,1288.75,98.62,34075.21,0.76,166.28,-9.54,3066.86,7.07,10.68,101.87,UBL,2026-08-05
360.,Linde India,6355.00,98.74,54195.46,0.06,103.03,-1.94,694.36,21.59,18.23,85.20,LINDEINDIA,2026-08-12
361.,Unimech Aero.,1451.15,102.55,7386.68,0.00,27.86,45.71,107.62,70.85,11.15,26.10,UNIMECH,2026-08-04
362.,KRN Heat Exchan,1531.45,103.42,10024.69,0.00,32.90,164.90,252.32,118.88,16.06,23.36,KRN,2026-08-13
363.,Rubicon Research,1813.85,104.18,30024.99,0.08,84.78,95.80,534.34,51.59,28.35,76.79,RUBICON,2026-08-17
364.,Aeroflex,542.35,106.88,7176.93,0.07,18.79,162.06,145.38,72.39,18.92,17.64,AEROFLEX,2026-07-28
365.,Manipal Health,719.90,106.92,94693.96,0.00,243.43,-7.86,3090.63,38.12,12.10,186.53,MANIPALHOS,2026-08-21
366.,Sedemac Mechatro,2849.25,106.99,12585.31,0.00,33.31,95.14,309.77,42.51,35.31,32.08,SEDEMAC,2026-07-29
367.,Dr Agarwal's Hea,515.45,110.66,16341.11,0.00,55.02,50.52,614.02,25.97,11.12,49.96,AGARWALEYE,2026-08-05
368.,Netweb Technol.,5091.30,116.13,30265.71,0.06,85.32,179.92,819.69,172.13,37.48,70.59,NETWEB,2026-07-29
369.,Raghav Product.,1768.00,129.47,8119.00,0.06,19.57,67.55,86.91,48.72,30.30,15.16,RPEL,2026-07-16
370.,MTAR Technologie,6794.50,152.20,20899.66,0.00,50.50,349.69,360.72,130.37,15.20,44.34,MTARTECH,2026-07-30
371.,Waterways Leisur,101.50,183.07,7348.04,0.00,22.77,-34.51,190.11,7.82,63.99,18.02,CORDELIA,2026-07-23
372.,Cupid,278.90,272.89,37502.55,0.00,44.16,194.01,156.99,142.49,33.88,36.26,CUPID,2026-08-10
373.,FSN E-Commerce,334.40,359.78,95776.00,0.00,79.76,243.10,2782.00,29.10,17.23,78.75,NYKAA,2026-08-05
374.,Symphony,565.60,998.44,3884.08,1.60,40.00,13.96,378.00,50.60,20.58,-218.00,SYMPHONY,2026-08-05
375.,Technvision Ven.,5082.40,1063.92,3191.76,0.00,2.82,9300.00,73.58,29.95,12.87,-4.24,TECHNVISN,2026-08-14
351.,Torrent Pharma.,4982.80,84.97,189529.70,0.77,566.00,5.79,4921.00,54.85,15.19,364.00,TORNTPHARM,2026-07-31
352.,Shadowfax Technologies,252.90,86.08,14838.44,0.00,66.20,624.29,1323.85,66.33,10.30,55.27,SHADOWFAX,2026-08-27
353.,Standard Engineering Technology,373.95,87.23,7459.98,0.00,26.75,26.26,247.69,43.12,14.68,21.08,SETL,2026-08-07
354.,Monolithisch Ind,1165.00,87.97,2532.27,0.00,10.07,134.73,47.19,63.85,34.79,8.11,MONOLITH,2026-07-27
355.,Laurus Labs,1832.00,90.54,98985.20,0.11,362.07,125.49,2026.31,29.10,17.76,282.09,LAURUSLABS,2026-07-27
356.,Aether Industri.,1658.50,91.72,22012.98,0.00,62.75,27.98,326.56,27.25,11.92,54.01,AETHER,2026-08-03
357.,Solar Industries,20265.70,92.08,183384.44,0.05,666.37,92.66,3668.20,70.26,38.08,556.03,SOLARINDS,2026-08-14
358.,ASM Technologies,4830.00,96.41,7045.40,0.35,26.82,72.25,198.82,61.75,26.95,16.76,526433,2026-08-06
359.,United Breweries,1288.75,98.62,34075.21,0.76,166.28,-9.54,3066.86,7.07,10.68,101.87,UBL,2026-08-05
360.,Linde India,6355.00,98.74,54195.46,0.06,103.03,-1.94,694.36,21.59,18.23,85.20,LINDEINDIA,2026-08-12
361.,Unimech Aero.,1451.15,102.55,7386.68,0.00,27.86,45.71,107.62,70.85,11.15,26.10,UNIMECH,2026-08-04
362.,KRN Heat Exchan,1531.45,103.42,10024.69,0.00,32.90,164.90,252.32,118.88,16.06,23.36,KRN,2026-08-13
363.,Rubicon Research,1813.85,104.18,30024.99,0.08,84.78,95.80,534.34,51.59,28.35,76.79,RUBICON,2026-08-17
364.,Aeroflex,542.35,106.88,7176.93,0.07,18.79,162.06,145.38,72.39,18.92,17.64,AEROFLEX,2026-07-28
365.,Manipal Health,719.90,106.92,94693.96,0.00,243.43,-7.86,3090.63,38.12,12.10,186.53,MANIPALHOS,2026-08-21
366.,Sedemac Mechatro,2849.25,106.99,12585.31,0.00,33.31,95.14,309.77,42.51,35.31,32.08,SEDEMAC,2026-07-29
367.,Dr Agarwal's Hea,515.45,110.66,16341.11,0.00,55.02,50.52,614.02,25.97,11.12,49.96,AGARWALEYE,2026-08-05
368.,Netweb Technol.,5091.30,116.13,30265.71,0.06,85.32,179.92,819.69,172.13,37.48,70.59,NETWEB,2026-07-29
369.,Raghav Product.,1768.00,129.47,8119.00,0.06,19.57,67.55,86.91,48.72,30.30,15.16,RPEL,2026-07-16
370.,MTAR Technologie,6794.50,152.20,20899.66,0.00,50.50,349.69,360.72,130.37,15.20,44.34,MTARTECH,2026-07-30
371.,Waterways Leisur,101.50,183.07,7348.04,0.00,22.77,-34.51,190.11,7.82,63.99,18.02,CORDELIA,2026-07-23
372.,Cupid,278.90,272.89,37502.55,0.00,44.16,194.01,156.99,142.49,33.88,36.26,CUPID,2026-08-10
373.,FSN E-Commerce,334.40,359.78,95776.00,0.00,79.76,243.10,2782.00,29.10,17.23,78.75,NYKAA,2026-08-05
374.,Symphony,565.60,998.44,3884.08,1.60,40.00,13.96,378.00,50.60,20.58,-218.00,SYMPHONY,2026-08-05
375.,Technvision Ven.,5082.40,1063.92,3191.76,0.00,2.82,9300.00,73.58,29.95,12.87,-4.24,TECHNVISN,2026-08-14
351.,Torrent Pharma.,4982.80,84.97,189529.70,0.77,566.00,5.79,4921.00,54.85,15.19,364.00,TORNTPHARM,2026-07-31
352.,Shadowfax Technologies,252.90,86.08,14838.44,0.00,66.20,624.29,1323.85,66.33,10.30,55.27,SHADOWFAX,2026-08-27
353.,Standard Engineering Technology,373.95,87.23,7459.98,0.00,26.75,26.26,247.69,43.12,14.68,21.08,SETL,2026-08-07
354.,Monolithisch Ind,1165.00,87.97,2532.27,0.00,10.07,134.73,47.19,63.85,34.79,8.11,MONOLITH,2026-07-27
355.,Laurus Labs,1832.00,90.54,98985.20,0.11,362.07,125.49,2026.31,29.10,17.76,282.09,LAURUSLABS,2026-07-27
356.,Aether Industri.,1658.50,91.72,22012.98,0.00,62.75,27.98,326.56,27.25,11.92,54.01,AETHER,2026-08-03
