S.No.,Company,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,NP Prev QtrRs.Cr.,Symbol,Entry_Date
207.,STEELCAS,322.60,36.00,3264.72,0.52,23.71,19.27,124.82,16.99,32.30,23.18,STEELCAS,2026-07-30
208.,FINEORG,5158.45,36.09,15815.82,0.21,138.14,23.45,694.17,17.98,21.47,117.48,FINEORG,2026-08-10
209.,GARFIBRES,815.55,36.15,7963.72,1.10,64.60,21.68,482.37,31.35,21.98,57.26,GARFIBRES,2026-08-06
210.,BLUEDART,4952.00,36.24,11751.07,0.50,88.49,81.22,1657.72,14.97,15.77,48.85,BLUEDART,2026-08-03
211.,ALLTIME,211.30,36.34,1384.19,0.00,12.10,-5.62,161.06,1.95,11.57,9.40,ALLTIME,2026-08-06
212.,KINGFA,6069.00,36.46,8224.34,0.33,80.21,101.58,688.57,49.06,23.20,59.15,KINGFA,2026-08-17
213.,IPCALAB,1978.00,36.54,50182.73,0.31,424.27,72.33,2788.10,20.76,16.98,306.69,IPCALAB,2026-08-14
214.,SBIFUNDS,556.05,36.57,113257.87,0.00,880.26,3.70,1152.73,15.16,56.50,634.46,SBIFUNDS,2026-08-04
215.,BHARTIARTL,1838.70,36.72,1147440.92,1.30,10011.60,40.84,58539.10,18.35,17.56,9247.40,BHARTIARTL,2026-08-05
216.,TTKPRESTIG,558.55,36.98,7650.29,1.30,58.97,103.94,813.85,33.57,12.10,36.08,TTKPRESTIG,2026-07-29
217.,ELLEN,319.30,37.32,4500.04,0.00,34.96,86.85,98.72,18.04,15.23,22.88,ELLEN,2026-08-10
218.,RATNAVEER,302.00,37.47,2534.58,0.00,18.24,22.01,314.64,18.90,12.29,17.03,RATNAVEER,2026-07-27
219.,VGUARD,329.35,37.88,14389.81,0.45,130.25,76.37,1810.65,23.50,18.38,112.13,VGUARD,2026-07-30
220.,ASKAUTOLTD,608.95,37.95,12005.00,0.30,85.12,28.83,1358.11,52.38,25.42,71.54,ASKAUTOLTD,2026-08-05
221.,AKUMS,739.60,38.15,11640.90,0.13,100.98,57.55,1166.63,13.93,14.94,81.34,AKUMS,2026-08-10
222.,COMSYN,299.05,38.21,1206.33,0.13,9.68,91.30,108.30,21.17,15.01,7.11,COMSYN,2026-08-10
223.,CLEAN,837.15,38.21,8897.58,0.72,73.35,4.70,268.43,10.52,20.68,58.27,CLEAN,2026-08-03
224.,SKYGOLD,830.00,38.37,12854.50,0.00,104.90,136.94,2012.79,77.93,27.02,90.72,SKYGOLD,2026-08-11
225.,RPGLIFE,2717.90,38.54,4495.15,0.88,30.57,16.28,195.69,15.85,25.71,29.90,RPGLIFE,2026-07-29
226.,VENUSPIPES,1936.70,38.62,4012.11,0.06,26.41,6.66,320.54,15.97,21.27,25.50,VENUSPIPES,2026-08-11
227.,MENONBE,303.00,38.63,1698.00,0.62,14.11,67.38,91.79,36.57,25.50,13.78,MENONBE,2026-07-17
228.,SJS,2294.00,38.84,7398.09,0.15,74.43,57.47,261.00,24.49,28.58,48.87,SJS,2026-08-07
229.,AJANTPHARM,3561.70,39.21,44506.69,0.90,334.22,30.89,1625.96,24.82,34.51,266.70,AJANTPHARM,2026-07-31
230.,RATEGAIN,869.00,39.40,10300.52,0.00,94.91,102.24,785.01,187.63,13.88,69.99,RATEGAIN,2026-08-07
231.,BALAMINES,2485.30,39.46,8052.65,0.44,78.12,97.21,455.93,27.23,11.02,64.77,BALAMINES,2026-07-28
232.,KMCSHIL,137.05,40.07,2235.29,0.00,16.57,119.76,91.78,37.91,26.04,14.63,KMCSHIL,2026-08-19
233.,ALGOQUANT,63.76,40.07,1792.24,0.00,16.52,263.08,77.87,42.88,31.43,15.88,ALGOQUANT,2026-08-17
234.,VBL,405.35,40.57,137108.25,0.37,1525.36,15.47,8451.23,20.43,19.71,878.72,VBL,2026-07-29
235.,ASHIKAG,419.00,41.25,3097.49,0.12,100.97,15.48,168.69,43.30,13.33,-35.50,ASHIKAG,2026-08-03
236.,BHARTIHEXA,1531.50,41.44,76575.00,1.17,482.40,23.19,2509.90,10.91,21.37,446.70,BHARTIHEXA,2026-08-05
237.,GRWRHITECH,6968.90,41.75,16190.44,0.17,132.65,59.78,633.08,27.90,18.08,108.21,GRWRHITECH,2026-08-07
238.,NSDL,812.45,41.81,16249.00,0.49,98.31,9.55,516.63,65.57,23.22,90.32,544467,2026-07-31
239.,KPRMILL,1130.45,42.33,38640.36,0.43,258.54,21.55,1935.52,9.58,19.58,227.17,KPRMILL,2026-08-11
240.,HSCL,671.40,42.34,33877.12,0.12,228.43,26.33,1431.88,28.04,22.12,207.53,HSCL,2026-07-16
241.,SUMICHEM,489.40,42.73,24428.19,0.27,216.53,9.30,1054.08,0.57,23.48,110.61,SUMICHEM,2026-07-28
242.,GODREJCP,866.25,42.78,88643.81,2.36,504.52,10.55,4225.47,15.39,18.75,451.77,GODREJCP,2026-08-10
243.,ICICIAMC,3030.90,43.01,149804.82,0.91,964.63,23.10,1564.22,17.55,115.10,768.58,ICICIAMC,2026-07-14
244.,SUNDRMFAST,1271.55,43.03,26718.86,0.67,168.69,13.51,1846.07,20.39,17.60,161.36,SUNDRMFAST,2026-08-05
245.,INNOVACAP,1170.35,43.46,6697.35,0.17,44.13,42.26,470.85,33.94,14.96,38.08,INNOVACAP,2026-08-12
246.,PARKHOSPS,282.75,44.01,12212.85,0.00,88.60,42.31,475.71,19.27,19.46,76.77,PARKHOSPS,2026-08-03
247.,VARROC,823.90,44.10,12588.06,0.18,77.70,27.94,2634.24,29.92,18.98,70.46,VARROC,2026-08-07
248.,FOSECOIND,6189.80,44.75,4665.41,0.41,36.40,,231.41,,17.45,33.49,FOSECOIND,2026-08-14
249.,NOVARTIND,1775.15,44.82,4383.06,1.42,32.21,16.62,103.81,18.57,16.26,25.25,NOVARTIND,2026-07-24
250.,MANKIND,2321.25,44.91,95878.07,0.04,574.09,29.60,4030.59,12.89,13.53,559.42,MANKIND,2026-07-31
251.,ALKYLAMINE,1978.75,44.94,10120.53,0.50,94.63,91.40,528.01,30.20,16.64,45.37,ALKYLAMINE,2026-08-05
252.,ESABINDIA,6051.00,44.99,9314.31,1.23,56.14,37.13,421.12,19.63,64.68,43.55,ESABINDIA,2026-08-12
253.,SAFARI,1530.30,45.43,7498.06,0.26,47.75,-5.43,588.58,11.51,19.27,37.47,SAFARI,2026-08-05
254.,RRKABEL,2459.00,45.48,27812.68,0.39,205.20,117.32,3168.20,53.90,28.10,167.90,RRKABEL,2026-07-28
255.,BERGEPAINT,482.00,45.76,56201.34,0.83,405.01,18.22,3583.75,11.97,21.55,335.25,BERGEPAINT,2026-08-06
256.,NAM-INDIA,1186.80,46.40,75929.24,1.82,503.70,27.16,766.87,26.42,43.80,384.72,NAM-INDIA,2026-07-23
257.,KPL,3669.85,46.64,3807.91,0.00,25.62,114.75,162.35,45.63,24.08,25.31,KPL,2026-08-11
258.,ARTEMISMED,340.45,46.72,5389.50,0.13,31.05,44.96,282.01,12.89,14.53,29.55,ARTEMISMED,2026-08-04
259.,BLUEJET,580.00,46.77,10977.99,0.21,78.26,-14.16,293.11,-17.38,26.07,64.34,BLUEJET,2026-08-04
260.,HNDFDS,628.00,47.03,7609.01,0.00,42.76,32.75,1201.08,17.90,14.06,41.55,HNDFDS,2026-08-05
261.,AFFLE,1606.80,47.41,22642.08,0.00,128.44,21.74,747.16,20.37,16.84,119.51,AFFLE,2026-08-10
262.,STALLION,212.70,47.44,2469.15,0.00,18.57,79.25,121.45,9.94,11.76,10.93,STALLION,2026-08-13
263.,VMART,827.35,47.48,6583.70,0.12,47.21,40.51,1088.81,23.00,13.23,11.28,VMART,2026-07-27
264.,SCHAEFFLER,3955.90,47.93,61832.16,0.88,336.73,13.67,2681.41,17.50,27.90,319.71,SCHAEFFLER,2026-07-23
265.,KRONECOMM,2387.00,48.73,1098.02,1.05,8.58,72.64,63.42,40.59,31.44,3.51,523411,2026-08-13
266.,TITANBIO,401.00,48.88,1656.88,0.10,10.86,58.31,59.17,27.25,22.76,6.73,524717,2026-08-14
267.,BATAINDIA,662.65,48.98,8516.90,3.74,63.98,15.88,978.95,3.94,12.74,2.21,BATAINDIA,2026-08-12
268.,V2RETAIL,220.00,49.00,8022.04,0.00,41.90,50.99,997.20,58.36,19.53,18.19,V2RETAIL,2026-08-14
269.,BSE,3404.50,49.05,138864.14,0.29,872.66,65.70,1566.02,63.48,59.99,795.47,BSE,2026-08-05
270.,ASIANPAINT,2494.90,49.12,239310.28,1.10,1559.45,39.96,10541.94,17.94,26.34,1185.49,ASIANPAINT,2026-07-30
271.,SURAKSHA,342.00,49.75,1781.16,0.15,12.85,38.40,87.65,20.75,17.29,6.16,SURAKSHA,2026-08-13
272.,KDDL,3993.20,50.02,4911.35,0.57,44.75,43.71,633.80,36.30,11.71,34.54,KDDL,2026-08-05
273.,THYROCARE,571.80,50.38,9101.07,1.62,51.33,34.06,240.02,24.34,35.38,48.70,THYROCARE,2026-07-24
274.,FREDUN,1362.95,50.71,2254.11,0.02,13.17,94.53,228.25,90.45,21.49,11.07,FREDUN,2026-08-19
275.,MANORAMA,2134.00,50.98,13470.32,0.04,81.59,61.31,403.96,39.51,35.41,59.52,MANORAMA,2026-08-14
276.,SHREECEM,23295.00,51.58,84050.09,0.64,531.12,-17.66,6233.13,18.03,10.27,527.53,SHREECEM,2026-08-03
277.,PAGEIND,36227.80,51.69,40407.98,1.54,192.81,-3.98,1420.45,7.89,64.39,178.73,PAGEIND,2026-08-14
278.,KENNAMET,4646.30,52.09,10211.73,0.85,88.80,183.71,477.60,47.68,33.21,51.40,KENNAMET,2026-08-14
279.,VIYASH,262.05,52.10,11543.84,0.00,79.29,103.59,946.36,19.54,13.42,66.38,VIYASH,2026-08-12
280.,YATHARTH,981.50,52.24,9457.16,0.05,45.42,11.94,392.65,52.33,12.37,44.70,YATHARTH,2026-08-11
281.,BETA,2159.00,52.49,2393.44,0.00,16.48,35.04,125.55,25.29,19.16,9.05,BETA,2026-07-21
282.,BIKAJI,585.25,52.90,14674.34,0.22,64.57,2.22,678.17,8.74,21.99,63.61,BIKAJI,2026-08-06
283.,GCSL,602.20,53.38,1454.87,0.12,12.80,1111.69,37.52,70.70,16.67,7.19,GCSL,2026-08-03
284.,KSB,813.20,54.03,14152.83,0.55,57.20,-18.75,690.70,3.60,24.70,39.80,KSB,2026-08-05
285.,INGERRAND,4707.95,54.11,14862.06,1.57,70.46,19.46,379.46,20.34,57.11,64.81,INGERRAND,2026-08-14
286.,ASAHIINDIA,953.40,54.40,24304.74,0.21,149.08,165.41,1413.39,15.03,11.49,132.61,ASAHIINDIA,2026-08-06
287.,VMM,104.05,54.61,48745.47,0.00,258.77,25.57,3727.01,18.68,15.18,167.92,VMM,2026-07-24
288.,BECTORFOOD,230.30,54.72,7070.03,0.56,35.27,41.76,507.06,15.68,12.86,29.92,BECTORFOOD,2026-08-10
289.,FCL,57.98,55.17,6751.80,0.22,48.21,54.78,376.63,174.77,18.30,43.80,FCL,2026-07-24
290.,BLISSGVS,718.00,55.49,7634.54,0.21,51.37,16.40,285.58,37.65,16.93,37.00,BLISSGVS,2026-08-13
291.,CENTURYPLY,742.65,55.63,16499.67,0.14,83.30,54.84,1561.38,33.52,11.46,79.42,CENTURYPLY,2026-08-03
292.,AVL,605.95,55.88,7825.11,0.21,77.22,39.99,1192.68,26.85,17.08,21.73,AVL,2026-08-03
293.,NAVINFLUOR,8681.80,56.02,44550.35,0.18,243.31,107.67,1045.08,44.07,20.96,212.62,NAVINFLUOR,2026-08-06
294.,TVSMOTOR,4109.60,56.48,195241.89,0.29,1057.61,67.11,16295.52,33.46,17.37,819.55,TVSMOTOR,2026-07-22
295.,DIVGIITTS,1171.55,56.65,3582.96,0.28,25.24,182.64,137.14,91.32,10.22,15.48,DIVGIITTS,2026-08-12
296.,MARICO,824.35,56.70,107032.64,0.50,652.00,25.00,3957.00,22.85,47.05,408.00,MARICO,2026-08-05
297.,LALPATHLAB,1904.75,56.85,31971.02,0.74,170.50,28.02,797.70,19.10,28.00,132.20,LALPATHLAB,2026-07-27
298.,KAPSTON,568.50,56.91,1730.05,0.00,8.49,39.18,220.13,15.74,14.95,7.52,KAPSTON,2026-08-11
299.,STOVEKRAFT,839.75,57.16,2780.20,0.41,17.06,63.57,480.58,41.30,10.93,6.05,STOVEKRAFT,2026-08-04
300.,LLOYDSENGG,82.57,57.16,12781.97,0.30,68.23,111.96,527.15,142.92,16.10,46.49,LLOYDSENGG,2026-08-07
301.,METROPOLIS,583.05,58.10,12091.76,0.35,56.89,25.77,450.22,16.62,17.81,50.96,METROPOLIS,2026-08-05
302.,SMLMAH,6311.75,58.37,9133.09,0.37,63.62,-4.99,957.54,13.20,30.90,54.20,SMLMAH,2026-07-21
303.,KMEW,2990.40,58.55,7584.96,0.00,62.75,447.74,115.41,138.11,16.37,23.53,KMEW,2026-08-17
304.,TI,537.95,58.92,13312.88,0.19,31.59,-30.28,1046.03,155.67,11.78,-14.91,TI,2026-07-28
305.,HDFCLIFE,535.25,58.93,116287.81,0.38,611.19,11.46,33758.51,14.58,10.30,497.49,HDFCLIFE,2026-07-16
306.,KSHINTL,1151.00,59.57,7798.72,0.00,42.22,86.16,1164.24,108.38,21.46,34.53,KSHINTL,2026-08-11
307.,ELANTAS,13446.30,60.02,10659.84,0.06,70.86,80.35,283.39,34.99,21.21,31.08,ELANTAS,2026-08-05
308.,SBCL,1114.90,60.28,6422.29,0.39,33.01,44.07,182.20,33.38,26.57,26.05,SBCL,2026-08-07
309.,APOLLOHOSP,8842.25,60.43,127138.00,0.23,610.40,34.17,7043.50,20.56,17.45,551.30,APOLLOHOSP,2026-08-13
310.,PIDILITIND,1577.40,60.56,160560.35,0.72,883.51,28.18,4551.55,21.27,31.02,584.15,PIDILITIND,2026-08-05
311.,CORONA,2098.85,60.59,12836.56,0.48,60.10,29.53,422.43,21.90,33.29,45.05,CORONA,2026-08-03
312.,BOSCHLTD,48729.15,60.82,143732.02,0.56,706.10,5.20,5841.90,22.00,21.54,570.00,BOSCHLTD,2026-08-11
313.,GUFICBIO,448.30,61.15,4495.63,0.02,22.46,86.08,260.82,14.94,12.17,20.57,GUFICBIO,2026-08-17
314.,SIKA,1001.95,61.30,2124.21,0.35,8.40,-18.84,42.86,-36.98,34.56,7.83,SIKA,2026-08-17
315.,HONASA,479.85,61.94,15644.27,0.63,90.45,118.36,755.95,27.00,19.22,69.44,HONASA,2026-08-14
316.,CDSL,1400.00,62.09,29260.00,0.90,117.67,14.80,292.76,13.10,31.98,79.79,CDSL,2026-08-03
317.,OMNI,525.95,62.52,6504.20,0.00,29.73,470.63,166.66,61.48,17.56,29.34,OMNI,2026-08-06
318.,ENTERO,1856.65,62.63,8080.68,0.00,52.05,37.27,1940.50,38.23,10.47,45.13,ENTERO,2026-08-10
319.,HAPPYFORGE,2227.55,64.21,21023.34,0.18,91.46,39.23,449.42,27.03,18.03,83.56,HAPPYFORGE,2026-08-05
320.,CRAFTSMAN,11505.00,64.27,30090.70,0.10,150.55,99.22,2431.58,36.30,13.91,116.42,CRAFTSMAN,2026-07-30
321.,FORTIS,910.10,64.32,68708.66,0.11,272.80,3.39,2545.03,17.46,13.45,271.19,FORTIS,2026-08-07
322.,SBC,46.91,65.78,2233.83,0.00,9.43,269.80,106.04,72.82,16.67,4.58,SBC,2026-08-13
323.,MEDANTA,1420.00,66.69,38179.78,0.04,157.25,-0.18,1304.05,26.50,17.37,141.65,MEDANTA,2026-07-31
324.,MOBAVENUE,304.00,67.14,2349.84,0.10,11.66,94.33,72.85,56.97,71.59,8.44,539682,2026-08-12
325.,SHUKRAPHAR,54.99,67.25,2423.91,0.02,15.03,1359.22,23.52,336.36,36.91,-1.73,SHUKRAPHAR,2026-08-14
326.,HFCL,252.20,67.45,38601.85,0.08,245.64,809.06,1914.98,119.85,10.86,184.45,HFCL,2026-07-23
327.,TBOTEK,1678.15,67.75,18222.67,0.00,83.36,47.12,925.78,81.07,18.33,60.10,TBOTEK,2026-07-30
328.,ETHOSLTD,2762.60,70.00,7392.10,0.00,28.66,47.90,461.71,33.32,10.41,22.76,ETHOSLTD,2026-08-24
329.,MUFIN,136.55,70.86,2705.95,0.00,14.01,240.88,76.87,60.11,10.73,11.09,MUFIN,2026-08-12
330.,SHREEJISPG,702.25,71.61,11440.94,0.14,44.29,19.06,208.85,29.57,26.35,40.32,SHREEJISPG,2026-08-17
331.,OBSCP,873.95,71.79,2258.80,0.00,9.47,88.27,77.31,84.73,19.52,8.66,OBSCP,2026-08-13
332.,HATSUN,1187.45,72.38,26450.24,0.87,133.69,-9.72,3090.49,21.92,15.19,50.89,HATSUN,2026-07-22
333.,DHOOTTRANS,1592.95,72.73,32583.41,0.00,132.68,36.89,1446.42,49.68,24.36,95.38,DHOOTTRANS,2026-09-07
334.,ENRIN,3180.00,74.18,113246.35,0.13,440.90,67.83,2485.60,39.28,67.75,374.60,ENRIN,2026-08-07
335.,INDOMIM,970.10,74.29,47969.57,0.00,240.12,31.64,1218.74,9.39,24.98,139.14,INDOMIM,2026-08-18
336.,PGEL,560.95,78.06,16085.67,0.04,76.22,13.80,2033.96,35.25,10.31,64.86,PGEL,2026-08-07
337.,DMART,3699.15,78.91,241275.51,0.00,860.44,11.34,18794.53,14.88,17.18,656.42,DMART,2026-07-13
338.,TRENT,2795.40,81.54,149059.75,0.14,518.07,20.79,5754.71,17.84,28.34,413.10,TRENT,2026-08-07
339.,TIINDIA,2649.05,81.84,51278.26,0.13,293.96,-15.25,6215.33,17.07,17.14,234.01,TIINDIA,2026-08-17
340.,KESAR,1180.00,82.07,3839.03,0.00,16.03,5625.00,171.00,1072.84,23.36,14.54,543542,2026-08-10
341.,VIJAYA,1508.05,82.83,15532.59,0.13,53.10,37.60,230.98,22.83,20.53,47.93,VIJAYA,2026-08-07
342.,JUBLFOOD,480.50,83.22,31705.61,0.25,100.03,6.11,2569.65,13.66,14.80,82.42,JUBLFOOD,2026-08-14
343.,RADICO,4479.85,84.40,60022.11,0.20,229.60,69.15,1683.69,11.80,24.15,179.46,RADICO,2026-07-29
344.,NEPHROPLUS,716.45,84.67,7204.54,0.00,31.97,34.89,281.75,23.69,15.34,30.37,NEPHROPLUS,2026-08-12
345.,3MINDIA,33140.20,84.68,37349.02,0.49,233.07,-0.42,1423.21,19.00,50.01,215.34,3MINDIA,2026-08-17
346.,DIVISLAB,9508.00,84.72,252407.52,0.32,902.00,65.50,3080.00,27.80,21.97,751.00,DIVISLAB,2026-08-03
347.,TORNTPHARM,4976.85,84.82,189303.36,0.77,566.00,5.79,4921.00,54.85,15.19,364.00,TORNTPHARM,2026-07-31
348.,SHADOWFAX,250.90,85.47,14721.05,0.00,66.20,624.29,1323.85,66.33,10.30,55.27,SHADOWFAX,2026-08-27
349.,SHAILY,3366.35,87.12,15483.58,0.09,52.47,45.87,274.78,22.07,30.17,48.68,SHAILY,2026-08-10
350.,GKSL,176.10,87.74,1388.43,0.00,5.32,7.02,34.29,124.71,14.48,4.82,GKSL,2026-08-17
351.,TDPOWERSYS,772.75,87.87,24145.12,0.14,86.29,72.34,640.05,72.10,34.02,72.19,TDPOWERSYS,2026-08-12
352.,INVPRECQ,1326.50,88.85,1326.50,0.08,4.99,129.95,53.38,21.07,14.39,3.77,INVPRECQ,2026-08-14
353.,AETHER,1634.05,90.37,21688.46,0.00,62.75,27.98,326.56,27.25,11.92,54.01,AETHER,2026-08-03
354.,GVT&D,4773.90,90.53,122235.71,0.22,362.99,24.65,1836.14,38.04,77.44,351.77,GVT&D,2026-08-06
355.,SETL,396.10,92.41,7901.90,0.00,26.75,26.26,247.69,43.12,14.68,21.08,SETL,2026-08-07
356.,LAURUSLABS,1945.50,96.13,105117.77,0.11,362.07,125.49,2026.31,29.10,17.76,282.09,LAURUSLABS,2026-07-27
357.,UBL,1259.00,96.29,33288.58,0.78,166.28,-9.54,3066.86,7.07,10.68,101.87,UBL,2026-08-05
358.,MONOLITH,1307.00,98.72,2840.90,0.00,10.07,134.73,47.19,63.85,34.79,8.11,MONOLITH,2026-07-27
359.,LINDEINDIA,6426.60,99.88,54806.05,0.06,103.03,-1.94,694.36,21.59,18.23,85.20,LINDEINDIA,2026-08-12
360.,SOLARINDS,22409.95,101.83,202787.83,0.05,666.37,92.66,3668.20,70.26,38.08,556.03,SOLARINDS,2026-08-14
361.,RUBICON,1812.30,104.06,29999.36,0.09,84.78,95.80,534.34,51.59,28.35,76.79,RUBICON,2026-08-17
362.,MANIPALHOS,720.85,107.10,94818.93,0.00,243.43,-7.86,3090.63,38.12,12.10,186.53,MANIPALHOS,2026-08-21
363.,SEDEMAC,2892.30,108.58,12775.39,0.00,33.31,95.14,309.77,42.51,35.31,32.08,SEDEMAC,2026-07-29
364.,AEROFLEX,565.00,111.38,7476.70,0.07,18.79,162.06,145.38,72.39,18.92,17.64,AEROFLEX,2026-07-28
365.,KRN,1650.30,111.38,10802.55,0.00,32.90,164.90,252.32,118.88,16.06,23.36,KRN,2026-08-13
366.,AGARWALEYE,522.35,112.15,16559.87,0.00,55.02,50.52,614.02,25.97,11.12,49.96,AGARWALEYE,2026-08-05
367.,UNIMECH,1592.60,112.58,8106.71,0.00,27.86,45.71,107.62,70.85,11.15,26.10,UNIMECH,2026-08-04
368.,NETWEB,5100.00,116.32,30318.19,0.06,85.32,179.92,819.69,172.13,37.48,70.59,NETWEB,2026-07-29
369.,RPEL,1699.95,124.51,7806.54,0.06,19.57,67.55,86.91,48.72,30.30,15.16,RPEL,2026-07-16
370.,ASMTEC,6350.00,126.74,9262.54,0.28,26.82,72.25,198.82,61.75,26.95,16.76,526433,2026-08-06
371.,MTARTECH,7785.00,174.40,23946.33,0.00,50.50,349.69,360.72,130.37,15.20,44.34,MTARTECH,2026-07-30
372.,CORDELIA,105.00,189.39,7601.42,0.00,22.77,-34.51,190.11,7.82,63.99,18.02,CORDELIA,2026-07-23
373.,CUPID,277.40,271.35,37300.89,0.00,44.16,194.01,156.99,142.49,33.88,36.26,CUPID,2026-08-10
374.,NYKAA,340.35,366.26,97486.33,0.00,79.76,243.10,2782.00,29.10,17.23,78.75,NYKAA,2026-08-05
375.,TVSHLTD,13325.45,637.31,1267131.80,0.01,1173.58,81.87,17076.18,34.01,16.95,865.36,TVSHLTD,2026-07-22
376.,TECHNVISN,4717.75,987.59,2962.74,0.00,2.82,9300.00,73.58,29.95,12.87,-4.24,TECHNVISN,2026-08-14
377.,SYMPHONY,613.35,1082.74,4211.97,1.43,40.00,13.96,378.00,50.60,20.58,-218.00,SYMPHONY,2026-08-05
